"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
129,0.0160334194568124,0.104499397473305,"C","turton",44.3,181,0.216472281691335,118,5.73913229279731
130,-0.143860981481679,0.151040464852817,"C","waddington",44.3,181,0.218947180983857,118,5.73913229279731
131,1.11264349711657,0.0687258559712619,"C","walker",44.3,181,0.246470770628371,118,5.73913229279731
132,-0.366754490498434,0.0814298616560971,"C","wall",44.3,181,0.220032392151557,118,5.73913229279731
133,0.896520663423637,0.682613431370695,"C","ward",44.3,181,0.139468418392954,118,5.73913229279731
134,-1.20468726954502,0.352318797813797,"C","wells",44.3,181,-1.08026531481846,118,5.73913229279731
135,0.159968822842482,0.0726984314619638,"C","williams",44.3,181,0.179987855866264,118,5.73913229279731
136,-0.878176536016956,0.256223893956387,"C","wilson",44.3,181,0.217079694905775,118,5.73913229279731
137,-1.3464379663545,0.323214152186491,"C","wolrigegordon",44.3,181,0.152444952884145,118,5.73913229279731
138,0.0498182933744654,0.208081998129498,"C","wright",44.3,181,0.092633656510093,118,5.73913229279731
139,1.41655388079385,0.688010472300343,"C","younger",44.3,181,0.380633862008035,118,5.73913229279731
140,-0.641585628572272,0.0943099875573502,"C","prentice",44.3,181,0.133903022492643,118,5.73913229279731
141,-2.56256467644676,0.224943106985818,"C","brewis",44.3,181,-4.37379251328312,118,5.73913229279731
142,-2.53504161711037,0.244505763663713,"C","gurden",44.3,181,-4.8271488349136,118,5.73913229279731
143,-1.68718819289948,0.119311719992096,"LAB","chairman",44.3,181,-3.04552024591596,118,5.73913229279731
144,-2.4424312432273,0.0660159610997917,"LAB","speaker",44.3,181,-5.29029425325656,118,5.73913229279731
145,-0.748859618277172,0.259168532978134,"LAB","attorneygeneral",44.3,181,-0.0265945347145746,118,5.73913229279731
146,1.58664911826515,0.106915640400117,"LAB","bacon",44.3,181,0.282542216574456,118,5.73913229279731
147,-0.690729991266924,0.102377250196138,"LAB","benn",44.3,181,0.116369233754438,118,5.73913229279731
148,-1.32389064596428,0.231115456170682,"LAB","bray",44.3,181,0.193163531325438,118,5.73913229279731
149,-0.236923932593495,0.175145642242852,"LAB","buchan",44.3,181,0.185066207540172,118,5.73913229279731
150,-0.738453104751555,0.115629381128349,"LAB","carmichael",44.3,181,0.0766839089926634,118,5.73913229279731
151,0.513949958679496,0.0763704179410853,"LAB","castle",44.3,181,0.192459611068933,118,5.73913229279731
152,0.714656204414187,0.067963018395458,"LAB","cossman",44.3,181,0.186083629428642,118,5.73913229279731
153,-0.769933967029675,0.055325274711392,"LAB","crosland",44.3,181,0.204717572376298,118,5.73913229279731
154,-0.658506734287842,0.614238916674497,"LAB","davies",44.3,181,0.0954792853958704,118,5.73913229279731
155,-0.737677435968329,0.0549152244566635,"LAB","dell",44.3,181,0.0885512343247172,118,5.73913229279731
156,0.347554390825416,0.0636933277322642,"LAB","diamond",44.3,181,0.0820635587479112,118,5.73913229279731
157,-1.06893857891393,0.109372123167593,"LAB","dunwoody",44.3,181,0.204541516978475,118,5.73913229279731
158,0.941310377631484,0.0840009259387608,"LAB","ennals",44.3,181,0.189573863848136,118,5.73913229279731
159,0.432155521481997,0.423250018209165,"LAB","fernyhough",44.3,181,0.141653942739366,118,5.73913229279731
160,-0.41471002333604,0.158196960967809,"LAB","fowler",44.3,181,0.020632326375342,118,5.73913229279731
161,1.17151833859708,0.190410020860676,"LAB","freeson",44.3,181,0.2390324084896,118,5.73913229279731
162,1.5468316491994,0.0654949347072752,"LAB","greenwood",44.3,181,0.249358748930813,118,5.73913229279731
163,1.31611060332551,0.134212000763533,"LAB","hart",44.3,181,0.168560230512127,118,5.73913229279731
164,0.404843566786271,0.0841998203539868,"LAB","hattersley",44.3,181,0.189671894903669,118,5.73913229279731
165,0.779206900371612,0.150019389834644,"LAB","healey",44.3,181,0.0342103292072505,118,5.73913229279731
166,-0.306691019583989,0.0789264084831182,"LAB","hughes",44.3,181,0.223679816312947,118,5.73913229279731
167,-0.369301663918938,0.0642114418088922,"LAB","jenkins",44.3,181,0.236349580699094,118,5.73913229279731
168,2.6020554124822,0.625808023855625,"LAB","lee",44.3,181,0.14859506744692,118,5.73913229279731
169,-0.0078940080481684,0.610690339710388,"LAB","lester",44.3,181,0.237634397371055,118,5.73913229279731
170,-0.394274324384709,0.0704176217333524,"LAB","lever",44.3,181,-0.141455558038908,118,5.73913229279731
171,0.765187275721594,0.375393762225087,"LAB","mabon",44.3,181,0.0929423333922075,118,5.73913229279731
172,1.72512784299857,0.224811171698693,"LAB","maccoll",44.3,181,0.0775942406901432,118,5.73913229279731
173,-0.287382009206571,0.237726560264967,"LAB","mackie",44.3,181,0.121694844040801,118,5.73913229279731
174,-0.202236786971243,0.504240856189331,"LAB","mallalieu",44.3,181,0.14443604026936,118,5.73913229279731
175,-0.0973462429322313,0.198499082621462,"LAB","marsh",44.3,181,0.199614848884803,118,5.73913229279731
176,-0.428818969591363,0.0826960895630141,"LAB","mason",44.3,181,0.0938465389339215,118,5.73913229279731
177,0.207267235647113,0.170969549263548,"LAB","mellish",44.3,181,0.101848163210305,118,5.73913229279731
178,1.10644622191218,0.228317967326513,"LAB","millan",44.3,181,0.240480824200504,118,5.73913229279731
179,-0.217138903392756,0.0862866814475182,"LAB","minister",44.3,181,0.268404571030906,118,5.73913229279731
180,-0.848485427654669,0.478096805248259,"LAB","morgan",44.3,181,-0.82505181427288,118,5.73913229279731
181,1.98948505498083,0.666345647700891,"LAB","morris",44.3,181,0.252844351246443,118,5.73913229279731
182,1.09864773000986,0.26170436605623,"LAB","mulley",44.3,181,0.267953116459742,118,5.73913229279731
183,0.931800079204463,0.699411159849656,"LAB","omalley",44.3,181,0.373341067698513,118,5.73913229279731
184,-2.22207098457413,0.413154322959116,"LAB","oram",44.3,181,0.375122446898308,118,5.73913229279731
185,-0.703669299126416,0.243509974944951,"LAB","peart",44.3,181,0.168335086310922,118,5.73913229279731
186,1.74777899450871,0.111288625022797,"LAB","pentland",44.3,181,0.199609281882528,118,5.73913229279731
187,1.3309867935462,0.624474391346313,"LAB","rees",44.3,181,0.356008092356212,118,5.73913229279731
188,0.922577490982188,0.269953668249036,"LAB","reynolds",44.3,181,0.00330486363515088,118,5.73913229279731
189,-0.966302662214435,0.608342971166418,"LAB","roberts",44.3,181,0.209888691991477,118,5.73913229279731
190,1.11017614014359,0.08952358973198,"LAB","robinson",44.3,181,0.10344979352272,118,5.73913229279731
191,0.465146456490769,0.121565533926893,"LAB","rodgers",44.3,181,0.0618268736957545,118,5.73913229279731
192,1.64913680124462,0.120537505465111,"LAB","ross",44.3,181,0.263647566172693,118,5.73913229279731
193,-0.63560682143604,0.126172750901345,"LAB","shore",44.3,181,0.21337003158836,118,5.73913229279731
194,0.898366205371647,0.125942893218313,"LAB","short",44.3,181,0.170627680676668,118,5.73913229279731
195,0.334964937075464,0.301445849597813,"LAB","silkin",44.3,181,0.209527332240877,118,5.73913229279731
196,1.70455821746585,0.414635237634925,"LAB","skeffington",44.3,181,0.344977648482898,118,5.73913229279731
197,1.70092931288451,0.293308193534466,"LAB","snow",44.3,181,0.341076964313748,118,5.73913229279731
198,-0.775883807475368,0.685320312581863,"LAB","stewart",44.3,181,0.224663782115163,118,5.73913229279731
199,0.675994518518813,0.100261497883777,"LAB","stonehouse",44.3,181,0.137264192558016,118,5.73913229279731
200,1.33273706308954,0.166303642266763,"LAB","swingler",44.3,181,0.243358439750179,118,5.73913229279731
201,0.0846542326178832,0.0859403660714668,"LAB","taverne",44.3,181,-0.168850957841831,118,5.73913229279731
202,-0.470637012676463,0.136850381924926,"LAB","thomas",44.3,181,0.201656097203647,118,5.73913229279731
203,0.211972506357194,0.54149373127235,"LAB","thomson",44.3,181,0.0596510925329884,118,5.73913229279731
204,0.0869002547020057,0.405355142962924,"LAB","urwin",44.3,181,0.199010928618168,118,5.73913229279731
205,1.27912350108514,0.186851887758474,"LAB","walker",44.3,181,0.266796956343554,118,5.73913229279731
206,-0.811646114158937,0.612608723647828,"LAB","whitlock",44.3,181,0.226588186218106,118,5.73913229279731
207,1.08632644625229,0.283172561591069,"LAB","williams",44.3,181,0.186371392096914,118,5.73913229279731
208,-0.5933774788736,0.522395497352548,"LAB","abse",44.3,181,0.261095887356603,118,5.73913229279731
209,-0.943391186462153,0.143507772382467,"LAB","albu",44.3,181,0.35885645015292,118,5.73913229279731
210,0.782088379312422,0.15532447951588,"LAB","allaun",44.3,181,0.268249150162697,118,5.73913229279731
211,-0.948115682811024,0.104667748461101,"LAB","anderson",44.3,181,0.21560899119215,118,5.73913229279731
212,-0.517919795696715,0.626297309148552,"LAB","ashton",44.3,181,0.145673463510293,118,5.73913229279731
213,-1.67301089295853,0.187444279854527,"LAB","atkinson",44.3,181,0.22398356779533,118,5.73913229279731
214,-0.428578645466478,0.632765294014582,"LAB","barnes",44.3,181,0.319438891562655,118,5.73913229279731
215,-0.169693896154851,0.0640373643295641,"LAB","barnett",44.3,181,0.267636506096413,118,5.73913229279731
216,-1.11625371030116,0.164418511852563,"LAB","baxter",44.3,181,0.159018168980571,118,5.73913229279731
217,-0.390942385719351,0.126697356068071,"LAB","bence",44.3,181,0.291814589244289,118,5.73913229279731
218,0.769215418885927,0.655168989719952,"LAB","bidwell",44.3,181,0.344480861518523,118,5.73913229279731
219,-0.173475226093174,0.15426391306886,"LAB","booth",44.3,181,0.141689352619787,118,5.73913229279731
220,-0.0957990970664118,0.239833754361892,"LAB","brooks",44.3,181,0.055718022177772,118,5.73913229279731
221,-0.822165496494134,0.285958533246392,"LAB","buchanan",44.3,181,0.114678432450843,118,5.73913229279731
222,-0.194669978593252,0.0935011614598041,"LAB","cant",44.3,181,0.293876506069519,118,5.73913229279731
223,0.00498758895039119,0.378882526203506,"LAB","chapman",44.3,181,0.0587697447408963,118,5.73913229279731
224,-1.17312544443888,0.528053868845661,"LAB","crawshaw",44.3,181,0.508220694931418,118,5.73913229279731
225,-0.817407248231329,0.192600943225169,"LAB","cronin",44.3,181,0.306730539504176,118,5.73913229279731
226,1.01667180908208,0.460226998872173,"LAB","dalyell",44.3,181,0.273841150713581,118,5.73913229279731
227,1.38298006103852,0.547827472949352,"LAB","davies",44.3,181,0.332757320812491,118,5.73913229279731
228,0.545673610755105,0.186353111727408,"LAB","dempsey",44.3,181,0.234305571097905,118,5.73913229279731
229,0.136327917570874,0.0670487996534336,"LAB","dickens",44.3,181,0.280741417653797,118,5.73913229279731
230,0.341273999690962,0.353220668933954,"LAB","dobson",44.3,181,0.267773384349714,118,5.73913229279731
231,0.327230765065137,0.226184103850771,"LAB","donnelly",44.3,181,0.328053883929403,118,5.73913229279731
232,-1.03023557132961,0.585113666018512,"LAB","driberg",44.3,181,-0.216415294579938,118,5.73913229279731
233,-0.970162940351212,0.107533357165909,"LAB","dunwoody",44.3,181,0.203464055433549,118,5.73913229279731
234,1.41652059997762,0.389657532127821,"LAB","eadie",44.3,181,0.21788204115444,118,5.73913229279731
235,-1.28509211809121,0.175966890599944,"LAB","edwards",44.3,181,0.267489372794496,118,5.73913229279731
236,0.0681151695894865,0.701858960032971,"LAB","ellis",44.3,181,0.19480565683539,118,5.73913229279731
237,0.783902546013866,0.522137509048071,"LAB","ensor",44.3,181,0.252650939014373,118,5.73913229279731
238,0.136372107314469,0.0954642243104163,"LAB","evans",44.3,181,0.190756275905401,118,5.73913229279731
239,-0.523427669556845,0.155804500685068,"LAB","fletcher",44.3,181,0.24772801509731,118,5.73913229279731
240,-1.04161278068323,0.439626051315997,"LAB","foot",44.3,181,0.304125145446323,118,5.73913229279731
241,-0.166986890808332,0.0946100973552655,"LAB","fraser",44.3,181,0.183649867080379,118,5.73913229279731
242,-1.27091017069309,0.226995774236931,"LAB","freeson",44.3,181,0.0577593915653346,118,5.73913229279731
243,0.402105916264145,0.376009742178002,"LAB","galpern",44.3,181,0.234936041227258,118,5.73913229279731
244,-1.26014264860644,0.674921433931338,"LAB","gardner",44.3,181,0.0401279612042674,118,5.73913229279731
245,-1.17228512449791,0.146723977367578,"LAB","gregory",44.3,181,0.0572323303710756,118,5.73913229279731
246,1.52011791742249,0.184618352143716,"LAB","griffiths",44.3,181,0.328439392388049,118,5.73913229279731
247,-0.373548690674699,0.0872512750977285,"LAB","hamilton",44.3,181,0.18965713821314,118,5.73913229279731
248,1.40193103791593,0.207757499431861,"LAB","hamling",44.3,181,0.298989935514362,118,5.73913229279731
249,2.06949277319585,0.796657248951957,"LAB","hannan",44.3,181,0.423122804613957,118,5.73913229279731
250,-0.25337442216324,0.159786467094218,"LAB","hazell",44.3,181,0.035795795790254,118,5.73913229279731
251,-0.223568133892538,0.0924902476450045,"LAB","heffer",44.3,181,0.147661335332355,118,5.73913229279731
252,1.79859395541232,0.608667632181676,"LAB","henig",44.3,181,0.291210436946357,118,5.73913229279731
253,-0.180507704696928,0.782222369412377,"LAB","herbison",44.3,181,0.476966160093557,118,5.73913229279731
254,-0.48599126665164,0.137196988242804,"LAB","hilton",44.3,181,0.117072290425117,118,5.73913229279731
255,-0.504403456173886,0.0851191505181054,"LAB","hooley",44.3,181,0.219992712893319,118,5.73913229279731
256,0.331414297151511,0.335827843107179,"LAB","houghton",44.3,181,0.318919237410535,118,5.73913229279731
257,1.05265884269169,0.160033701529171,"LAB","howarth",44.3,181,0.317753661689658,118,5.73913229279731
258,-1.20579195360858,0.156629916856368,"LAB","howie",44.3,181,0.174761984111438,118,5.73913229279731
259,-0.240338123539477,0.164627842179262,"LAB","hughes",44.3,181,0.215365091181884,118,5.73913229279731
260,0.0924806381002091,0.147597128561604,"LAB","irvine",44.3,181,0.184804105820228,118,5.73913229279731
261,-0.0952361690112843,0.151782388697156,"LAB","jay",44.3,181,0.268388132447037,118,5.73913229279731
262,0.940662945323491,0.487488636911865,"LAB","jenkins",44.3,181,0.124076489067134,118,5.73913229279731
263,-0.449431627285141,0.269203750104482,"LAB","johnson",44.3,181,0.130484174095073,118,5.73913229279731
264,-0.151119956903942,0.0904765176024444,"LAB","judd",44.3,181,0.150311173027055,118,5.73913229279731
265,0.877455914943383,0.62131204909665,"LAB","lawson",44.3,181,0.404555756012611,118,5.73913229279731
266,-1.2847096558551,0.0579993192187173,"LAB","leadbitter",44.3,181,0.183542489870724,118,5.73913229279731
267,-1.79691624556734,0.458084523213377,"LAB","lever",44.3,181,0.00121988137429963,118,5.73913229279731
268,-0.809972601606313,0.297668401264389,"LAB","luard",44.3,181,0.426620074741262,118,5.73913229279731
269,-0.407716655622014,0.552330187221586,"LAB","lyon",44.3,181,0.0291588284721698,118,5.73913229279731
270,0.607794047176077,0.606106144854779,"LAB","mabon",44.3,181,0.256984405620108,118,5.73913229279731
271,0.489665061945972,0.101709092132287,"LAB","macdonald",44.3,181,0.165638072473349,118,5.73913229279731
272,0.579247135732995,0.115196554349223,"LAB","mackintosh",44.3,181,0.253839173239385,118,5.73913229279731
273,-1.67879259823471,0.504072922072115,"LAB","mahon",44.3,181,0.428625908901803,118,5.73913229279731
274,-0.136374244946271,0.421168082645683,"LAB","manuel",44.3,181,0.241387464232568,118,5.73913229279731
275,-0.763804760423137,0.145453909917568,"LAB","mapp",44.3,181,0.229606919602637,118,5.73913229279731
276,1.14145346268528,0.171447052913562,"LAB","marks",44.3,181,0.299549864243446,118,5.73913229279731
277,0.446607263428615,0.482361654913999,"LAB","marquand",44.3,181,0.259346528855747,118,5.73913229279731
278,-0.382008902666429,0.163906642460593,"LAB","mcguire",44.3,181,0.16028440246285,118,5.73913229279731
279,-1.55940886594314,0.312278213974103,"LAB","mcnamara",44.3,181,0.0307518028137682,118,5.73913229279731
280,1.2661390281894,0.678875861395221,"LAB","mikardo",44.3,181,-0.392319234339034,118,5.73913229279731
281,-1.04270933988401,0.0880930101383128,"LAB","milne",44.3,181,0.103809657989418,118,5.73913229279731
282,-0.426679082657677,0.171103226529333,"LAB","molloy",44.3,181,0.140787924654427,118,5.73913229279731
283,-0.617750150042161,0.748399482624685,"LAB","moonman",44.3,181,0.455964278644701,118,5.73913229279731
284,0.688944210513728,0.0810171450853671,"LAB","morris",44.3,181,0.274432396879603,118,5.73913229279731
285,-0.288961469485638,0.689773183773008,"LAB","noelbaker",44.3,181,0.503832653302051,118,5.73913229279731
286,-0.247374043019118,0.580460312148238,"LAB","ogden",44.3,181,-0.739761608067434,118,5.73913229279731
287,0.657658548954496,0.630258485519749,"LAB","orme",44.3,181,0.244819982602034,118,5.73913229279731
288,0.126965577095548,0.113642265113268,"LAB","paget",44.3,181,0.269289881275462,118,5.73913229279731
289,-0.956864074633464,0.568457196309252,"LAB","palmer",44.3,181,0.116637432621771,118,5.73913229279731
290,-1.2249915790031,0.425092849716361,"LAB","pannell",44.3,181,-0.353675055404788,118,5.73913229279731
291,-0.485970498829247,0.107110494071419,"LAB","parker",44.3,181,0.235507692225203,118,5.73913229279731
292,0.0614941661952562,0.240332176555049,"LAB","pavitt",44.3,181,0.199756228383819,118,5.73913229279731
293,-0.20206208849418,0.167054131241993,"LAB","price",44.3,181,0.301115403127469,118,5.73913229279731
294,-0.401534600873021,0.111854584851108,"LAB","rankin",44.3,181,0.179793359857932,118,5.73913229279731
295,-1.78579189108902,0.356395771093913,"LAB","rhodes",44.3,181,0.183213859690234,118,5.73913229279731
296,-0.958847347305212,0.253014075270266,"LAB","roberts",44.3,181,-0.174297976118878,118,5.73913229279731
297,-0.325382723619335,0.529899724820475,"LAB","roebuck",44.3,181,0.311500683796887,118,5.73913229279731
298,1.41216534224295,0.688323887581653,"LAB","rowlands",44.3,181,0.249420010011381,118,5.73913229279731
299,-0.215909193555333,0.059718935567846,"LAB","sheldon",44.3,181,0.240029729952531,118,5.73913229279731
300,-0.752404065829729,0.256878277568979,"LAB","shinwell",44.3,181,0.192336551469264,118,5.73913229279731
301,0.201175209939376,0.191448952518185,"LAB","shore",44.3,181,0.249160172704481,118,5.73913229279731
302,-0.862092231694192,0.186605330305462,"LAB","short",44.3,181,0.3594328565323,118,5.73913229279731
303,-0.185198847587823,0.4240989399417,"LAB","silverman",44.3,181,0.358215025902208,118,5.73913229279731
304,-0.505194564771912,0.577009409037702,"LAB","spriggs",44.3,181,0.465849809389675,118,5.73913229279731
305,0.575869444379017,0.203252261673814,"LAB","thornton",44.3,181,0.20600002831869,118,5.73913229279731
306,0.625018873450856,0.552812654480145,"LAB","tinn",44.3,181,0.376696181082099,118,5.73913229279731
307,-0.749283119700894,0.501841106176862,"LAB","walden",44.3,181,0.096252040696308,118,5.73913229279731
308,0.251058845292192,0.168336751882336,"LAB","whitaker",44.3,181,0.274127613276859,118,5.73913229279731
309,0.142609816873491,0.146163714724652,"LAB","williams",44.3,181,0.24828558060017,118,5.73913229279731
310,-1.13104471037361,0.462383640681126,"LAB","willis",44.3,181,0.212751028574911,118,5.73913229279731
311,-0.625657770554955,0.417888025366074,"LAB","winnick",44.3,181,0.166067456723757,118,5.73913229279731
312,-0.165622947871348,0.735414980129983,"LAB","woodburne",44.3,181,0.160401850101827,118,5.73913229279731
313,0.602000077860938,0.446955872042004,"LAB","wright",44.3,181,0.316730325298849,118,5.73913229279731
314,-2.16448390404949,0.158919328740992,"LAB","gourlay",44.3,181,-4.54472121291966,118,5.73913229279731
315,-2.675853235105,0.143877929930125,"LAB","irving",44.3,181,-6.22579584741396,118,5.73913229279731
316,0.320522385246139,0.652417113790849,"LAB","lever",44.3,181,-0.270028117207149,118,5.73913229279731
317,-2.75845579046708,0.209805405641906,"LAB","irving",44.3,181,-6.1780851854627,118,5.73913229279731
318,0.431838932073326,0.0629070903180749,"LAB","jenkins",44.3,181,0.17422852512527,118,5.73913229279731
319,0.832130905712882,0.195431484064619,"LAB","diamond",44.3,181,0.150768718399023,118,5.73913229279731
320,-2.47977212104171,0.181817803669169,"LAB","gourlay",44.3,181,-4.90079188447342,118,5.73913229279731
321,0.295637057034283,0.137177124631677,"LAB","lever",44.3,181,0.301628499730232,118,5.73913229279731
322,1.34018190700677,0.14051438208306,"LAB","maccoll",44.3,181,0.138116172030007,118,5.73913229279731
323,3.38268489754616,0.440534165179257,"LAB","bray",44.3,181,0.518486400773388,118,5.73913229279731
324,-0.352309165569358,0.260279999446401,"LAB","fowler",44.3,181,-0.0737788764913938,118,5.73913229279731
325,-0.730413145874129,0.163074570007951,"LAB","carmichael",44.3,181,0.239879165006544,118,5.73913229279731
326,2.88149764972446,0.462033712391907,"LAB","dunwoody",44.3,181,0.332023126217225,118,5.73913229279731
327,0.39743690114325,0.208841958709673,"LAB","peart",44.3,181,-0.427408378823942,118,5.73913229279731
328,-0.395469265896123,0.100220011563246,"LAB","hughes",44.3,181,0.128155259681008,118,5.73913229279731
329,2.01681664020732,0.089227442250505,"LAB","greenwood",44.3,181,0.179240091252817,118,5.73913229279731
330,-0.28227338921083,0.0917079039016967,"LAB","mason",44.3,181,0.138233759754598,118,5.73913229279731
331,0.908544364729009,0.261732840394135,"LAB","mellish",44.3,181,-0.0600351136810677,118,5.73913229279731
332,-0.780759130225315,0.0786651013388249,"LAB","dell",44.3,181,-0.0894903473379353,118,5.73913229279731
333,-0.779848724443452,0.110667552674491,"LAB","rodgers",44.3,181,-0.0457219357256662,118,5.73913229279731
334,1.20989197356387,0.0694252635962002,"LAB","ennals",44.3,181,0.155571623853705,118,5.73913229279731
335,1.06488644040119,0.141523829168203,"LAB","swingler",44.3,181,0.191614026149745,118,5.73913229279731
336,1.8526574949296,0.242018215155437,"LAB","mabon",44.3,181,0.0112374951988996,118,5.73913229279731
337,-0.0506905680844643,0.143727248444864,"LAB","taverne",44.3,181,0.108918218463665,118,5.73913229279731
338,-0.602061967977251,0.136792799236625,"LAB","benn",44.3,181,0.0823979971850501,118,5.73913229279731
339,0.606428455026299,0.197703486131059,"LAB","marsh",44.3,181,0.138906511927656,118,5.73913229279731
340,0.334724474059603,0.599988814271444,"LAB","fowler",44.3,181,0.418853785759207,118,5.73913229279731
341,-0.560986093413074,0.217146906645508,"LAB","carmichael",44.3,181,0.106934773615377,118,5.73913229279731
342,0.669438747535372,0.097389236521291,"LAB","stonehouse",44.3,181,-0.00403869647474232,118,5.73913229279731
343,-0.478704337987598,0.0650913972661003,"LAB","crosland",44.3,181,0.18049234680568,118,5.73913229279731
344,1.05140619357638,0.169351994430506,"LAB","wilson",44.3,181,0.110575702867662,118,5.73913229279731
345,0.292798363112282,0.279461320695299,"LAB","healey",44.3,181,-0.0273049744762492,118,5.73913229279731
346,-0.431442163861303,0.0913472227999941,"LAB","shore",44.3,181,0.150184845932694,118,5.73913229279731
347,0.301480037935635,0.624822169212975,"LAB","short",44.3,181,-0.456319146745465,118,5.73913229279731
348,2.30389416948644,0.140393879882354,"LAB","ross",44.3,181,0.184256321513581,118,5.73913229279731
349,1.89754750687205,0.12077397762934,"LAB","crossman",44.3,181,0.115649880572436,118,5.73913229279731
350,-3.10474758299244,0.180275181202896,"LAB","irvine",44.3,181,-10.5834958686462,118,5.73913229279731
351,1.8380519010777,0.260790361144654,"LAB","pentland",44.3,181,-0.0858523464563589,118,5.73913229279731
352,2.77628460182652,0.352207194182475,"LAB","boyden",44.3,181,0.496240134992277,118,5.73913229279731
353,0.428972716721745,0.122291513663871,"LAB","hattersley",44.3,181,0.0320750543290456,118,5.73913229279731
354,1.56824244646682,0.123731471621607,"LAB","buchan",44.3,181,0.138982453151076,118,5.73913229279731
355,1.37393119968759,0.201471582265835,"LAB","millan",44.3,181,0.271638480277174,118,5.73913229279731
356,1.42574578263223,0.207801125074598,"LAB","morgan",44.3,181,-0.242972057072485,118,5.73913229279731
357,0.795229601366214,0.293896795777567,"LAB","pentland",44.3,181,-0.187462295672144,118,5.73913229279731
1,-1.24918306744703,0.0744790981180299,"C","alison",44.4,182,0.844471155423704,88,4.50244511338254
2,0.335396887285758,0.125750039927638,"C","allason",44.4,182,0.613761018032923,88,4.50244511338254
3,1.1954476601285,0.520138024045964,"C","anderson",44.4,182,-0.700616705363783,88,4.50244511338254
4,-0.943096757854928,0.0883278619098457,"C","baker",44.4,182,0.739543572810578,88,4.50244511338254
5,0.243631658159333,0.0734188751586318,"C","balniel",44.4,182,0.451113121492935,88,4.50244511338254
6,-0.300490469450276,0.147736874029944,"C","barber",44.4,182,0.700773493164672,88,4.50244511338254
7,-1.80345649108746,0.270841966577621,"C","bennett",44.4,182,0.700359664446878,88,4.50244511338254
8,-0.353098721181615,0.679487046842551,"C","berry",44.4,182,0.577386083990923,88,4.50244511338254
9,-0.458784145265367,0.368286247534641,"C","biffen",44.4,182,-0.071391481788225,88,4.50244511338254
10,-1.23045530894173,0.138902122106656,"C","boardman",44.4,182,0.772978580189247,88,4.50244511338254
11,-1.91840320674697,0.161243705659841,"C","body",44.4,182,0.707041585842241,88,4.50244511338254
12,-1.28511401768885,0.16849675264682,"C","boydcarpenter",44.4,182,0.582818070425894,88,4.50244511338254
13,-0.601837134939369,0.749132431701074,"C","braine",44.4,182,-0.169934248472618,88,4.50244511338254
14,-0.0567162949691726,0.166773175335794,"C","brucegardyne",44.4,182,-0.0641688975995314,88,4.50244511338254
15,-0.223907924409842,0.117836921928211,"C","bryan",44.4,182,0.569649720381514,88,4.50244511338254
16,0.699520396006653,0.126727236662397,"C","buchanansmith",44.4,182,-0.0192478626633808,88,4.50244511338254
17,0.287880345067947,0.234153375172476,"C","campbell",44.4,182,0.19560026990752,88,4.50244511338254
18,0.702174765337932,0.351995061475153,"C","channon",44.4,182,0.0126792304344983,88,4.50244511338254
19,0.670431697071109,0.265428436120638,"C","chataway",44.4,182,0.492129619921504,88,4.50244511338254
20,1.02398221214797,0.448191757530058,"C","cooke",44.4,182,0.0778171739429687,88,4.50244511338254
21,-0.844755614607504,0.7134528053897,"C","corfield",44.4,182,0.816863015613798,88,4.50244511338254
22,1.34712355018948,0.357571016177237,"C","costain",44.4,182,-0.212670741079273,88,4.50244511338254
23,-1.59858557356002,0.142215083129896,"C","crouch",44.4,182,0.857020352940614,88,4.50244511338254
24,-2.98311027941064,0.423608563837138,"C","crowder",44.4,182,1.06726761567551,88,4.50244511338254
25,2.03712183163763,0.392911147531629,"C","dance",44.4,182,-2.02764421583035,88,4.50244511338254
26,0.284009327047469,0.266557891574242,"C","eden",44.4,182,-0.120868332330902,88,4.50244511338254
27,-0.348548114211967,0.266399546625091,"C","emery",44.4,182,0.487337474693709,88,4.50244511338254
28,-0.630361802189164,0.213913854850968,"C","farr",44.4,182,0.668637454521059,88,4.50244511338254
29,-0.583916181527249,0.805824585249206,"C","fletchercooke",44.4,182,-0.520403365345527,88,4.50244511338254
30,0.494134182955595,0.130273168893318,"C","fortescue",44.4,182,0.400382410447223,88,4.50244511338254
31,-0.893169090684019,0.606459373465851,"C","foster",44.4,182,0.652658057116018,88,4.50244511338254
32,-1.0472301100435,0.246404310837198,"C","hall",44.4,182,0.644806971927766,88,4.50244511338254
33,0.407488360866703,0.57139725084348,"C","halldavis",44.4,182,-0.0424180956023807,88,4.50244511338254
34,-1.38221498246302,0.132192307100434,"C","harvey",44.4,182,0.806107607880997,88,4.50244511338254
35,-1.05081236652409,0.385965799303873,"C","heath",44.4,182,1.10464679679208,88,4.50244511338254
36,-0.263179109482891,0.184432428813772,"C","heseltine",44.4,182,0.587024774007575,88,4.50244511338254
37,-0.890631790648132,0.111536100908893,"C","higgins",44.4,182,0.666247783238326,88,4.50244511338254
38,0.265584528731273,0.161477655368335,"C","hiley",44.4,182,0.0137133680238683,88,4.50244511338254
39,-0.291581838895003,0.212665895953187,"C","hill",44.4,182,0.281858307066498,88,4.50244511338254
40,-1.44783684217606,0.0781687688964321,"C","hordern",44.4,182,0.744899712811859,88,4.50244511338254
41,-0.801158059086328,0.325271960101485,"C","howell",44.4,182,0.623160180184766,88,4.50244511338254
