split;reason;text;value
på det område? Derfor anfægter jeg stadig væk,
at det, at det i Traktaten er fastslået, at man kan
gennemføre en fælles landbrugspolitik og fiskeripolitik, nødvendigvis betyder, at man dermed
også kan lave flertalsafgørelser for gennemførelsen af satellitovervågning af danske statsborgere.
Så må jeg sige til hr. Ove Fich, at vi kunne
også godt have tænkt os debatten tidligere. Det
har jeg aldrig lagt skjul på, heller ikke i Europaudvalget. Vi ville gerne have trukket den herned
endnu tidligere, men nu er debatten her, og det,
vi kan konstatere, er, at der først skal træffes
beslutning den 22. november, og så kan vi jo
glæde os over, at vi har fået debatten her i Folketingssalen, før der skal træffes beslutning i
Ministerrådet.
Må jeg sige til hr. Ole Vagn Christensen, at jeg
er fuldstændig enig. Man skal selvfølgelig ikke
læne sig tilbage og lade de andre gennemføre
det bare sådan pr. automatik. Det er jo derfor, vi
råber vagt i gevær, det er derfor, vi beder ministeren om at give en klar dansk markering af
synspunkterne, og det er derfor, jeg har tilladt
mig i mit ordførerindlæg at sige, at det ikke er
særlig betryggende, at vi sender en minister til
de møder, hvor det her skal forhandles, der i
virkeligheden meget entusiastisk er gået ind i

1057

debatten til fordel for satellitovervågning af
danske fiskere.
Landbrugs- og fiskeriministeren (Henrik Dam
Kristensen):
Det har jo været en lang og også i enkelte perioder principiel debat, og inden jeg går over til at
svare lidt mere generelt, er der et indlæg fra i
formiddags, som jeg meget gerne vil kommentere.
Det var hr. Svend Heiselberg, som benyttede
anledningen til et helt urimeligt angreb på
Fiskeridirektoratet. Vi har konstateret det nogle
gange også fra dem, man skulle mene måtte
være ansvarlige organisationsrepræsentanter
inden for erhvervet. Men jeg føler det faktisk en
anelse beskæmmende, at vi nu også skal høre
sådanne fuldstændig udokumenterede påstande
bragt fra Folketingets talerstol.
Jeg vil gerne slå fast, så der ikke er nogen som
helst tvivl om det, at Fiskeridirektoratet udfører
sine beføjelser og sine handlinger i forhold til
det, der politisk er vedtaget i dette Folketing, og
som administreres af mig som minister. Det er
urimeligt, at også politikere skal angribe
embedsmænd, som kan have vanskeligt ved at
forsvare sig. Det er ikke en fair og rimelig måde
at gøre tingene på, og det er politikerne, som har
ansvaret. Og det er klart, at når vi som politikere
regulerer et erhverv, beder om kontrol af et
erhverv, så ansætter vi nogle mennesker til at
udføre de politiske beslutninger, som vi har
besluttet herinde, men det er os, der har ansvaret. Det er os politikere og også mig som minister, en kritik skal rettes imod, og ikke embedsmænd.
Her ved slutningen har der været debat om
retsgrundlaget, og jeg skal kun bekræfte, hvad
fru Vibeke Peschardt sagde før, nemlig at retsgrundlaget er art. 43. Det er klart, at regeringen
har spurgt sig for og undersøgt disse forhold, og
konklusionen er, at art. 43 i Traktaten er en gyldig hjemmel, men jeg vil selvfølgelig gerne, hvis
der kommer spørgsmål, stille yderligere materiale til rådighed.
En anden ting, som har været en del af debatten, har været, at det ikke kun er dansk fiskeri,
der bliver omfattet af satellitter. Jeg tror, det er
vigtigt at få slået fast, at i det kompromisforslag,
der nu foreligger fra formandskabet, og som vi
jo ikke ved om bliver vedtaget i den form, det
har på nuværende tidspunkt, er ud af ca. 4.000
fartøjer ca. 200 danske. Så det er altså bredt i
Fællesskabet, at man bliver pålagt satellitter.

1058

Torsdag den 7. november 1996 (EU 1)

Forslaget opererer jo også med, at det er alle fartøjer over 24 m, som skal indfases i en periode,
og alle typer for fiskeri. Endelig skal jeg understrege, at der faktisk også findes kasser, når det
er sådan, at vi taler om industrifiskeriet.
En af de ting, som har været det gennemgående tema i debatten, har været: Ønsker vi et
overvågningssamfund - ja eller nej? Sådan har
nogle stillet det spørgsmål. Og til det tror jeg
egentlig alle kan sige nej. Man ønsker vel ikke et
overvågningssamfund som sådant, men vi har i
det her samfund valgt - som det også af mange
er blevet refereret heroppe fra Folketingets
talerstol - på nogle områder at skærpe overvågningen, fordi vi har fundet, at det samfundsmæssigt set var fornuftigt at gøre det.
Så er der selvfølgelig den holdning, at det
skal man være varsom med: der skal være
begrundelser og der skal være argumentation
for at gøre det. Og så er det, at jeg gerne vil referere, hvad der har været begrundelsen og argumentationen for den danske regerings synspunkt og for det synspunkt, som et meget bredt
flertal i Rådet tilsyneladende nu vil anlægge.
Lad mig starte med at sige, at jeg meget ofte
bliver konfronteret med repræsentanter for de
to erhverv, som jeg direkte har med at gøre, men
også med politikere, ikke mindst måske fra
Venstre og De Konservative, som med god
grund siger: Minister, du må sikre, at vi i
EU-sammenhæng har ensartede kontrolmuligheder. Det er Danmark, som er gået forrest, når
det handler om svigbekæmpelse osv. Jeg er
enig.
Jeg har også ofte i debatten været ude for, at
der er personer, som giver til kende, at når det
gælder fiskerikontrol, så er Danmark meget
emsig og de andre meget lempelige. Jeg er ikke
enig i fortolkningen, hverken med hensyn til det
emsige eller for den sags skyld med hensyn til
det lempelige.
Men så må man vel sige: Nu leveres varen,
vel: i realiteten en ensartet kontrol for alle lande.
Det er det, forslaget om satellitter jo er udtryk
for. Der er ikke noget med, at det ene land kan
gøre det på den ene måde og det andet land kan
gøre det på en anden måde. Det er en ensartet
kontrol, en kontrol, som ikke på nogen måde
kan indikere, hvad man laver om bord på et fartøj, men som udelukkende kan positionsbestemme. Så kan man aftale, om det skal være
1 gang i timen eller det skal være 6 gange i
døgnet, eller hvad ved jeg, men dér kan man
positionsbestemme. Og der er nogle, der vil

argumentere med, at det er til nøjagtig de samme oplysninger, som i dag skal føres i logbøger
og på andre måder, der nu skal bruges ny teknologi.
Vi står altså i en situation, hvor man på baggrund af et forsøgsresultat, hvor ikke blot Danmark, men også andre EU-lande har deltaget,
har sat sig ned og konkluderet på dette forsøgsresultat, og konklusionen har været entydig:
Med satelitter kan vi nå et skridt videre i en ensartet og forbedret kontrolsituation, når det gælder den samlede fiskeriindsats i hele Fællesskabet. Det var altså fra Kommissionen, og så er der
14 lande, som er enige om det, og så er der Danmark, som ikke er enig - det land, som i øvrigt
ved enhver lejlighed beder om ensartethed og
fælles kontrolmuligheder!
Jeg har også konstateret nogle parodier i den
debat. Jeg har siddet i rådssammenhæng, hvor
der er lande, som har været utilfredse med det
forslag, som lå på bordet, fordi, som ministrene
for disse lande sagde, hvis det bliver gennemført, så er det med så stort et længdekriterium,
at der er ingen af deres både, som bliver omfattet. Hvorefter de med forargelse i stemmen sagde: Dermed vil Kommissionen udelukke os fra
at få del i den nye teknologi, som satelitterne er
udtryk for. Jeg refererer det bare, fordi det også
er et synspunkt i den europæiske debat.
Så vil jeg sige: Det koster altid at sætte sig
udenfor. Det er velkendt i Folketinget her, og
således er det også i europæisk sammenhæng.
Det er en beslutning, man skal træffe med åbent
visir, havde jeg nær sagt, og det kan også være
fair nok at gøre det. Men vi er altså i en
situation, hvor der i dette efterår er store danske
interesser på spil, og jeg bliver nødt til at sige i
forlængelse af den her debat, at Danmark har
store interesser, når det gælder industrifiskeriområdet.
Jeg mener, vi har gode argumenter med den
måde, vi håndterer vores industrifiskeri på, og
vi har strammet op, og det går i den rigtige retning, men der er mange lande, som er særdeles
skeptiske, og som bruger det her som en indfaldssvinkel med spørgsmål til mig, som lyder:
Hvad er det, Danmark har at skjule? Jeg forklarer selvfølgelig loyalt den danske debat dernede.
Jeg vil slutte af med at sige to ting:
Man skal selvfølgelig kende og også efterfølgende vedkende sig de! omkostninger, der kan
være ved politiske beslutninger.

Torsdag den 7. november 1996 (EU 1)
Og så vil jeg gerne sige, så der ikke er tvivl
om det overhovedet, at jeg selvfølgelig respekterer det flertal, der er i det danske Folketing.
Jeg har slet ikke forsøgt at spekulere på, hvad
forskellige udmeldinger, f.eks. på forsiden af
Bornholms Tidende, betyder, eller noget i den
retning. Det har jeg ikke gjort, for det synes jeg
ikke er fornuftigt at gøre. Jeg respekterer det
flertal, der er i Folketinget, og det vil jeg selvfølgelig loyalt arbejde for. Anderledes kan det ikke
være. Jeg håber så også, flertallet vil vedkende
sig sit ansvar, efterhånden som der måske kommer nogle regninger.
(Kort bemærkning).";Albrechtsen
258230;name_party;":
Venstre har lært meget i dag. Vi har lært, at det
er bedre at have én fugl i hånden end ti fugle på
taget, men ministeren må så sandelig også have
lært en masse i dag.
I betænkningen af 8. maj står der, at flertallet
er tilfreds med, at ministeren arbejder for en
effektivisering, bl.a. gennem en forenkling af
fiskerikontrollens arbejde. Men hvad med alle
de ting, fiskerne er blevet lovet? De har kun fået
gennemført en lille ting af, hvad der er lovet, og
det er, at de kan undlade at meddele farvandsskift. Ellers er der kun udsigt til, at den ekstra
kontrol - vi får jo ekstra kontrol nu - og de to en
halv meter reoler med cirkulærer og regler ikke
forsvinder.
Venstre har påpeget, hvor der kunne regelforenkles, både nationalt og internationalt. Venstre har påpeget, at de små fiskerisamfund lider
under den udhuling, der sker bl.a. på grund af
manglende kapacitetsnedskæring. Det nye
kompromisforslag, som er tikket ind i dag, er
uspiseligt, bl.a. fordi det jo friholder problematisk fiskeri. Vi er ikke kommet længere. Jeg kan
kun sige til ministeren: Bank i bordet og sig til
Kommissionen: Om igen!
(Kort bemærkning).";Jens Kirk
259378;name_party;":
Jeg vil gerne starte med at kvittere for den tilkendegivelse, vi har fået fra ministeren om, at
ministeren selvfølgelig loyalt vil fremføre de
synspunkter, som et flertal i Folketinget i dag
har givet udtryk for, nemlig at det først og fremmest er meget principielle overvejelser, der har
gjort, at vi er imod satellitovervågning. Vi
mener, at det er en glidebane til et overvågningssamfund.

1059

Jeg kan så forstå på landbrugs- og fiskeriministeren, at også Socialdemokratiet og ministeren egentlig er imod et overvågningssamfund,
men jeg kan så bare konstatere, at vi. altså har en
forskellig opfattelse af, hvor grænsen går. Den
konservative grænse er i hvert fald overskredet
for lang tid siden, når man taler om at overvåge
et helt erhverv 24 timer i døgnet.
Jeg hæftede mig ved, at landbrugs- og fiskeriministeren gjorde meget ud af at tale om ensartet kontrol i alle lande. Det er noget, vi er
enige om at man skal arbejde for, og derfor vil
jeg gerne bede fiskeriministeren bekræfte, at de
tredjelande, som opholder sig i internationalt
farvand eller i EU-farvande, naturligvis er
pålagt de samme kontrolforanstaltninger, og at
man ikke pålægger EU-fiskere kontrolforanstaltninger, før man har sikret en ensartet kontrol også i forhold til tredjelandene.
(Kort bemærkning).";Lene Espersen
260691;name_party;":
Nu er det jo normalt sådan, at fiskeriministeren
på det her tidspunkt af debatten går op for at
afrunde debatten og trække nogle linjer op osv.,
og da kunne man jo godt have forventet, at man
hørte en minister, som gjorde klart rede for, at
de argumenter, der nu var kommet til udtryk fra
flertallets side, og som dermed udtrykker Danmarks holdning, virkelig er de argumenter, som
ministeren med engagement nu vil kaste foran
sig for at kæmpe for de danske synspunkter.
Men det var ikke den minister, vi så her på
talerstolen for et øjeblik siden. Vi så en minister,
der blev ved med at argumentere for, at vi skal
have den her satellitovervågningskontrol. Vi så
en minister, der sagde, at det koster at sætte sig
udenfor, en minister, der sagde, at flertallet må
tage sit ansvar, efterhånden som regningerne
kommer.
Jeg synes, det er en uskik, og jeg vil gerne
spørge ministeren: Hvordan forventer ministeren, at flertallet her i Folketinget, uanset at ministeren er uenig i vores politiske holdning, så
skal have tillid til, at fiskeriministeren er i stand
til virkelig at kæmpe for de danske synspunkter
og arbejde helt frem til målstregen for at få et nej
til satellitovervågning af fiskerne?
(Kort bemærkning).";Kristian Thulesen Dahl
261926;name_party;":
Jeg skal nok lade være med at gentage alt det,
som er blevet sagt i løbet af hele dagen. Der er
blot nogle enkelte ting, som ministeren pludse-

1060

Torsdag den 7. november 1996 (EU 1)

lig kom frem med, som ikke har været fremme
før.
Det er den måde, hvorpå ministeren pludselig
siger, at vi skal have en ensartet kontrol - det er
vi alle sammen enige om - og at det kun er en
5-6 gange i døgnet, man vil se, hvor skibene er,
eller måske 1 gang i timen. Jamen undskyld, jeg
er måske den eneste, der rent faktisk har arbejdet med kontrol og varsling, godt nok af flyvende maskiner, men det er dog i princippet det
samme, og jeg vil sige, at den eneste, der faktisk
har været tæt på, hvad det her drejer sig om, er
hr. Ove Fich, da han sagde, at det system har vi
haft med flyvende maskiner i meget lang tid.
Men der er altså en lidt anden sikkerhedsrisiko,
for det gør man, så de ikke skal falde ned, så der
ikke skal komme fjendtlige fly over vores område og den slags.
Men det er faktisk det system, som ministeren
gerne vil tage ned og forsvare og sige: Ih, hvor
er det godt. Nu skal vi have kontrol med, hvor
alle skibe er hele tiden.
Det er ikke en 5-6 gange i døgnet, men det er
vel 2 gange eller 4 gange i minuttet, at man rent
faktisk kan se, hvor de er.
Det er det overvågningssamfund, som ministeren så forfærdelig gerne vil have.
Landbrugs- og fiskeriministeren (Henrik Dam
Kristensen):
Til fru Annette Just vil jeg sige, at der er jo teknik i det her, og at det her kan gøres på mange
forskellige måder. Det kan være 1 gang i timen,
det kan være flere gange i døgnet. Det er noget
teknik, som jeg ikke skal blande mig i. Det, det
handler om, er, at man kan farvandspositionere
sig.
Må jeg sige til hr. Kristian Thulesen Dahl - jeg
kunne måske sige det med et lille glimt i øjet: jeg
ved ikke, om det kan ses helt nede på bageste
række - at det er klart, at hvis man tilhører et
politisk parti, som ikke så ofte er med i beslutninger, så kan det måske være vanskeligt at forstå de omkostninger, der er ved at være ansvarlig og deltage. Det er rent faktisk sådan, livet
forholder sig. Det koster noget at stå udenfor.
Det gør det i alle livets forhold, og det var det,
jeg prøvede at påpege.
Der har f.eks. været en diskussion her i dag:
Skal der ikke bomtrawlere med? Jo, det burde
der komme. Det vil Danmark være en af dem
som vil fremføre med allerallerstørst styrke,
men i det øjeblik, at Danmark ikke er en del af
forhandlingerne, hvad vi jo ikke er, når vi har

sagt nej, fordi de politiske realiteter er sådan, så
bliver det synspunkt jo ikke fremført med speciel stor styrke. Det var der, jeg mente og gerne vil
påpege, at tingene har en pris, og den skal man
være parat til at betale. Er man det, så er det
sådan set fair nok.
Jeg må sige til fru Lene Espersen, som jeg
hørte argumentationen eller spørgsmålet: Ja, i
EU-farvande er der gensidighed i forhold til
den måde, der skal kontrolleres på. Og omkring
det ensartede, så er det her jo i hvert fald et ensartet kontrolforslag, som gælder alle lande, og
det var det, jeg prøvede at påpege.
Så bliver jeg nødt til at sige til hr. Jens Kirk,
uanset hvor mange gang hr. Jens Kirk fra talerstolen her præciserer nogle indenrigspolitiske
synspunkter om fiskeripolitikken og ligesom
forsøger at sige, at det kan vi ikke nå nogen vegne med sammen med ministeren, at det er ikke
den oplevelse, jeg har af det. Jeg synes egentlig,
jeg på et tidligere tidspunkt var oppe med et
mægtig flot tilbud til hr. Jens Kirk. Jeg sagde
med nogle enkelte forbehold, at de ønsker og
visioner, som hr. Jens Kirk, forstod jeg, på
Venstres vegne fremførte om den danske
fiskeripolitik, kunne vi nikke til fra regeringens
side, og det er jo ikke så mærkeligt, for vi vedtog
to vigtige lovforslag sammen sidste år. Men jeg
må sige, jeg forstår ikke den sammenkædning,
som hr. Jens Kirk kommer med.
Hr. Jens Kirk forlanger også, at der skal gives
en kompensation, som man ikke kender hverken konsekvenserne af, eller hvad det vil være
for nogle størrelsesordener, vi jo i realiteten
kommer til at operere med. Det er ikke en rimelig og en troværdig måde at gøre tingene på,
medmindre man er et parti, som synes, at pengene skal fosse ud af statskassen, uden at der er
truffet klare aftaler om, på hvilket grundlag det
skal gøres.
(Kort bemærkning).";Annette Just
266238;name_party;":
Jamen det er jo bl.a. derfor, vi er i den situation i
dag. Vi fik jo et første kompromisforslag for
nogen tid siden. Det er dog blevet påvirket
undervejs til at blive noget andet, så det omfatter nogle større både, så der er altså sket en
påvirkning nede i EU af en eller anden art.
Hvorfor er ministeren ikke med samme vægt,
som vi har set i den sidste tid, gået ind og sagt i
EU, at nu er der nogle ting, der skal bringes på
plads. Havde vi i sommerens løb hørt, at nu var
ministeren oppe på dupperne og sagt, at det her

Torsdag den 7. november 1996 (EU 1)
skal ordnes, for det fungerer ikke, så tror jeg
ikke, ministeren havde været bragt i den
situation, han er i dag.
(Kort bemærkning).";Jens Kirk
266952;name_party;":
Jeg vil blot lige have præciseret, at jeg har forstået landbrugs- og fiskeriministeren korrekt.
Jeg vil godt citere fra redegørelsen dateret den 1.
november, hvor der under punktet Kompromisforslag står:
»... fartøjer, der fisker i tredjelandesfarvande
i takt med, at der aftales tilsvarende satellitkontrol for de pågældende tredjelandes fartøjer ved
fiskeri i EU-farvande. Dette medfører, at ordningen først træder i kraft, når der foreligger
aftaler herom med de respektive tredjelande.«
Skal det forstås på den måde, at ordningen
om satellitkontrol først træder i kraft, når eksempelvis Færøerne og Norge har tilsluttet sig
satellitkontrollen, eller hvorledes skal det forstås? Er det sådan, at vi bedrestiller tredjelandes
fartøjer i forhold til EU-fartøjer og så siger, at vi
gennemfører det her først, og hvis vi laver aftaler med andre tredjelande, så kommer det med
senere? Eller vil det sige, at ordningen først træder i kraft, når der foreligger aftaler med tredjelande?
(Kort bemærkning).";Lene Espersen
267972;name_party;":
Jeg vil gerne have lov til at udvide det sidste
spørgsmål og så spørge med hensyn til de
japanske fiskeskippere, der rent faktisk også
kommer til europæiske farvande: Skal de også
have satellitkontrol? Det synes jeg er meget
interessant.
Så vil jeg gerne have lov til at takke fiskeriministeren, fordi han dog åbent og ærligt, og det
skal man da have lov at takke for, erkender, at
det er den danske regerings indstilling, at det
skal gælde alle fiskerfartøjer, ikke kun de her
200-250 stykker, vi taler om for øjeblikket. Det
skal gælde dem alle sammen, for så har vi en
ordentlig, fornuftig kontrol af, hvor de her fiskere nu befinder sig døgnet rundt.
(Kort bemærkning).";Annette Just
268660;name_party;":
Jeg lyttede meget til hr. Jens Kirks indlæg, som
jo lød, at hvis man her hen over sommeren havde bragt visse ting på plads - jeg må gå ud fra,
at det er nogle administrative spørgsmål, nogle
kontrolspørgsmål - så ville ministeren ikke

1061

være bragt i denne situation. Det er næsten ordret.
Det er jo interessant. Det må jo betyde, at
Venstre i så tilfælde ville have sagt ja til satellitovervågningen. På anden måde kan det jo ikke
forstås, og derfor må det - efter hvad jeg kan
høre - betyde, at Venstre ikke deler De Konservatives opfattelse, idet Det Konservative Folkeparti jo hævder, at dette er et principielt spørgsmål, hvorimod Venstre mener, at dette kunne
have været løst ved en række ændringer på det
administrative og kontrolmæssige område.
Landbrugs- og fiskeriministeren (Henrik Dam
Kristensen):
Det har været en lang dag, men jeg vil gerne
sige til fru Lene Espersen, at vi stiller ikke tredjelande bedre. Det træder først i kraft, når der
foreligger aftaler.
Så må jeg desværre for fru Annette Just lave
en kort korrektion. Jeg har aldrig givet udtryk
for, at alle fiskerfartøjer skal satellitovervåges.
Det ville være spild af ressourcer. Det er de store, som kan skifte farvand, og som går længere
ud osv. De mindre, kystnære fartøjer vil der
aldrig nogen sinde kunne være nogen fornuft i
at satellitovervåge.
(Kort bemærkning).";Ove Fich
270026;name_party;":
Vi er sådan set med hr. Ove Fichs spørgsmål tilbage til udgangspunktet i formiddags. Hvorfor
står vi her?
Hen over sommeren har Venstre frittet for at
få nogle ting i gang, men Socialdemokratiet og
ministeren har jo med deres egne ord snorksovet. Der har jo ingen reaktion været, sådan at
vi i fællesskab kunne have fundet en politik,
som også fiskerne kunne acceptere at leve under
i fremtiden. Det her fører jo kun til mere
bureaukrati.
Men nu starter vi så den 12. november
EU-forhandlinger med Norge. Jamen hvorfor
skal de startes, inden vi ved, under hvilke betingelser vi skal fiske i EU? Det må da være de
samme betingelser, vi skal være fiske under. Det
er vi ikke engang klar over, så man har altså
næsten - vil jeg sige - fuldt ud snorksovet i
Socialdemokratiet.
(Kort bemærkning).
1";Jens Kirk
270839;name_party;":
Det er så dejligt nemt altid kun at svare på det
allernærmeste og det næreste og det, som man

1062

Torsdag den 7. november 1996 (EU 1)

lige ved i baghovedet, men jeg spurgte faktisk
om, hvordan det ville gå med f.eks. de japanske
fiskerfartøjer, som kommer helt herover. Der er
japanske fiskerfartøjer. De ligger faktisk ud for
de irske farvande. Jeg ved godt, det ikke lige er i
Nordsøen, de ligger, men det var derfor, jeg
spurgte.
Jeg fik at vide i Irland, da vi var derovre med
Europaudvalget, at det faktisk var en af begrundelserne for, at de havde sagt ja, for de var bange - ikke blot for de spanske skibe, der kom men også for dem, der kom helt fra Japan. Og
når de kan bruge det som argument, vil jeg gerne høre, om satellitovervågningen også gælder
for de japanske trawlere, eller hvad de nu hedder, der kommer derovrefra.
Så sagde ministeren, at ministeren sandelig
ikke ville tage alle fiskerbåde med i det her, men
ikke desto mindre var det ministerens eget svar,
jeg refererede til, idet ministeren sagde, at det
selvfølgelig også - og det ville regeringen arbejde hårdt for - så hurtigt som muligt skulle gælde både bomtrawlere og andet af den slags. Og
så er det, jeg siger, jamen så bliver det jo alle
danske fiskerfartøjer.
Hermed sluttede forhandlingen.

Den næste sag på dagsordenen var:
8) Første behandling af lovforslag nr. L 35:
Forslag til lov om ændring af lov om apoteksvirksomhed, lov om lægemidler m.v. (Oprettelse af en lægemiddelstyrelse).
Af sundhedsministeren (Yvonne Herløv Andersen).
(Fremsat 30/10 96).
Lovforslaget sattes til forhandling.
Forhandling";Annette Just
272456;name_party;":
I forbindelse med forhandlingerne om finansloven for 1997 har regeringen meddelt, at det er
hensigten at udskille Sundhedsstyrelsens Lægemiddelafdeling til en selvstændig Lægemiddelstyrelse under Sundhedsministeriet.
Begrundelserne for at omdanne Sundhedsstyrelsens Lægemiddelafdeling til en selvstændig styrelse er flere.

Én af dem er, at Lægemiddelafdelingens
opgaver adskiller sig betydeligt fra Sundhedsstyrelsens andre opgaver, idet Lægemiddelafdelingen varetager opgaver af en helt anden
karakter end Sundhedsstyrelsens øvrige afdelinger.
Og bevillingsmæssigt er afdelingen i dag
adskilt fra Sundhedsstyrelsen og har status som
en nettostyret statsvirksomhed, ligesom der er
indgået fristyrelseskontrakt med afdelingen.
Desuden er Lægemiddelafdelingen geografisk adskilt fra den øvrige Sundhedsstyrelse.
Dertil kommer, at den internationale konkurrence mellem 'de nationale lægemiddelmyndigheder er forstærket væsentligt i de senere år.
Danmark bør derfor i erkendelse af, at andre
lande i disse år opbygger stærke og selvstændige lægemiddelinstitutioner, ligeledes etablere en
selvstændig Lægemiddelstyrelse, for at vores
lægemiddelmyndighed dermed fortsat kan
være i toppen af de europæiske myndigheder.
Beslutningen om at oprette en selvstændig
Lægemiddelstyrelse skal også ses i lyset af det
udredningsarbejde vedrørende Sundhedsstyrelsens struktur, der i foråret mundede ud i en rapport med anbefalinger om Lægemiddelafdelingens fremtidige opgaver og forvaltning.
Som udgangspunkt skal Lægemiddelstyrelsen overtage de opgaver, som hidtil er blevet
varetaget af Sundhedsstyrelsens Lægemiddelafdeling. Men det centrale sundhedsfaglige
ansvar for lægemidlers anvendelse skal dog
fortsat bevares samlet i Sundhedsstyrelsen, vil
jeg gerne understrege. Sundhedsstyrelsen skal
således fortsat varetage de opgaver, som i dag
ligger i styrelsens øvrige afdelinger.
Med dette forslag lægges der op til tekniske
ændringer i forskellige love i konsekvens af
oprettelsen af en Lægemiddelstyrelse. Det drejer
sig om ændringer i apotekerloven, lægemiddelloven og sygesikringsloven og desuden om
mindre ændringer af loven om det videnskabsetiske komitésystem, loven om erstatning for
lægemiddelskader og levnedsmiddelloven.
Socialdemokratiet mener, at det er en rigtig
beslutning at ændre Lægemiddelafdelingen til
en selvstændig styrelse under Sundhedsministeriet, og Socialdemokratiet støtter derfor lovforslaget og underkaster det gerne en hurtig
udvalgsbehandling.";Tove Lindbo Larsen
274939;name_party;":
Da Venstres ordfører, Mariann Fischer Boel,
ikke kan være til stede i dag, har jeg i forbindel-

Torsdag den 7. november 1996 (L 35)
se med behandlingen af lovforslag nr. L 35 på
hendes vegne lovet at sige, at sundhedsministerens ønske om med lovforslaget at udskille
Sundhedsstyrelsens Lægemiddelafdeling fra
Sundhedsstyrelsen, således at der oprettes en
selvstændig Lægemiddelstyrelse, idet Lægemiddelafdelingen allerede i dag adskiller sig
væsentligt fra Sundhedsstyrelsens andre afdelinger såvel i størrelse som bevillingsmæssigt,
ser Venstre umiddelbart ikke nogen problemer
i, snarere tværtimod.
Set i lyset af den skærpede internationale
konkurrence mellem de forskellige nationale
lægemiddelmyndigheder er det meget vigtigt,
at vi også i Danmark følger med udviklingen og
fastholder den danske Sundhedsstyrelses høje
internationale stjerne, idet flere lande, som vi
konkurrerer med, allerede har oprettet selvstændige lægemiddelstyrelser.
Ved at der oprettes en selvstændig Lægemiddelstyrelse, opnås der bedre mulighed for at
optræde selvstændigt, og der vil eventuelt kunne tiltrækkes flere kvalificerede medarbejdere
og forhåbentlig derved opnås en stærkere position internationalt, og måske kunne resultatet så
blive en kortere sagsbehandlingstid.
Jeg vil kort nævne, at der i bemærkningerne
til lovforslaget står, at det er hensigten at bevare
det centrale sundhedsfaglige ansvar for lægemidlernes anvendelse samlet i Sundhedsstyrelsen. Der gives imidlertid ikke en nærmere præcisering af, hvorledes opgavefordelingen på
området lægemidlers anvendelse bliver mellem
Lægemiddelstyrelsen og Sundhedsstyrelsen,
men det vil vi selvfølgelig vende tilbage til
under udvalgsarbejdet.
Idet lovforslaget stort set er af teknisk karakter og hverken har økonomiske eller administrative konsekvenser, kan Venstre som nævnt
tilslutte sig forslaget.";Kim Mouritsen
276809;name_party;":
Lovforslaget her lægger op til en udskillelse af
Sundhedsstyrelsens Lægemiddelafdeling i en
selvstændig Lægemiddelstyrelse.
Det synes vi i Det Konservative Folkeparti er
yderst fornuftigt, for som der også står i
bemærkningerne til lovforslaget, opbygges der
stærke og selvstændige lægemiddelagenturer i
andre lande.
Det er derfor vigtigt for dansk medicinalindustri, at myndighederne herhjemme er kompetente og effektive og kan klare sig i den internationale konkurrence.

1063

Efter at vi har fået Det Europæiske Lægemiddelagentur i London, har virksomhederne nu
mulighed for at få en central tilladelse til markedsføring af et nyt lægemiddel i alle europæiske lande på samme tid, idet den faglige vurdering af lægemiddelansøgningerne til Lægemiddelagenturet foretages af de nationale lægemiddelmyndigheder, som agenturet udpeger.
Danmark skal derfor være med i front, så vi
kan få disse opgaver fra London: det er meget
afgørende.
Vi håber derfor, at den nye Lægemiddelstyrelse vil kunne ftmgere effektivt og dermed tiltrække dygtigt og dynamisk personale, der kan
sikre Danmarks position på lægemiddelområdet.
I Det Konservative Folkeparti kan vi derfor
støtte lovforslaget, som vi synes er en fornuftig
foranstaltning.";Henriette Kjær
278055;name_party;":
I SF har vi ikke noget dmod, at man opretter en
selvstændig Lægemiddelstyrelse, i stedet for at
det er en afdeling af Sundhedsstyrelsen, således
som det er i dag.
Men vi lægger vægt på, at det ikke alene er
begrundet i konkurrencehensynet, hensynet til
medicinalindustrien, men også er baseret på
nogle sundhedsmæssige overvejelser, som står
stærkt i arbejdet med godkendelse af nye lægemidler. Og jeg er overbevist om, at sundhedsministeren vil være enig i, at det er vigtigt at have
begge hensyn med. I øvrigt behøver der ikke
være nogen modsætning i de to hensyn.
Og når man nu lovgivningsmæssigt ændrer
Sundhedsstyrelsens struktur, synes vi, det er
vigtigt at se det i sammenhæng med hele udviklingen i styrelsen, og dér er vi da lidt bekymrede
for, hvad det er for noget, der er i gang, for for
os at se er der nogle opgaver, som er ved at blive
nedprioriteret, men som vi bestemt ikke ønsker
skal nedprioriteres, og vi er også lidt usikre på,
hvad der egentlig er den overordnede tankegang i forbindelse med hele den ornstrukturering af Sundhedsstyrelsen, som er i gang.
Så vi vil være parate til at diskutere disse ting
i en sammenhæng for at se, om vi kan opnå
enighed med hensyn til den samlede strategi for
hele Sundhedsstyrelsen inklusive de opgaver,
der her skal varetages, og hvad angår den langsigtede udvikling, som man ønsker.

1064

Torsdag den 7. november 1996 (L 35)";Jørn Jespersen
